time,magnetometer,,,,position,,volcano,,,picture,,
1682194199.7050042,-20.270565032958984,12.855213165283203,13.921875953674316,27.74835026357036,3.7071355745439085,-93.22370558250446,Pinta,0.58,-90.75,368,,
1682194200.5053747,-20.17962074279785,12.781107902526855,13.601861953735352,27.487896630110953,3.666564367241637,-93.19497053940444,Pinta,0.58,-90.75,,,
1682194201.015087,-20.253589630126953,12.9137544631958,13.948466300964355,27.77647672744752,3.6402251233963434,-93.17631745151878,Pinta,0.58,-90.75,,,
1682194201.5221486,-20.47850227355957,12.85741138458252,13.347803115844727,27.61966565510761,3.614737200631569,-93.15826874134702,Pinta,0.58,-90.75,,,
1682194202.0312378,-20.515470504760742,12.138339042663574,13.142997741699219,27.22062075678418,3.5885094040935144,-93.13969761852918,Pinta,0.58,-90.75,,,
1682194202.5283024,-19.570648193359375,12.755720138549805,13.141780853271484,26.803452593959953,3.5630213799414725,-93.12165176589374,Pinta,0.58,-90.75,,,
1682194203.0349338,-20.311742782592773,12.956096649169922,13.315731048583984,27.527005442057536,3.537235142198078,-93.1033962272858,Pinta,0.58,-90.75,,,
1682194203.5270767,-20.47393798828125,12.660770416259766,13.654382705688477,27.675249074843556,3.51174535574137,-93.08535198933578,Pinta,0.58,-90.75,,,
1682194204.0410283,-20.209863662719727,12.667014122009277,13.338967323303223,27.328005512386973,3.4857600064857515,-93.06695839072157,Pinta,0.58,-90.75,,,
1682194204.5642803,-20.691682815551758,12.668057441711426,13.583945274353027,27.805556752248606,3.45999775658662,-93.04872414487983,Pinta,0.58,-90.75,,,
1682194205.06682,-20.633852005004883,13.061507225036621,13.762192726135254,28.03135330634998,3.4332443254262537,-93.02978985024971,Pinta,0.58,-90.75,,,
1682194205.5718048,-20.478654861450195,12.676965713500977,13.542405128479004,27.631096635847292,3.40775439518677,-93.01175118704998,Pinta,0.58,-90.75,,,
1682194206.0809999,-20.407203674316406,12.76041316986084,13.492524147033691,27.592214734031014,3.382262253837618,-92.99371232438902,Pinta,0.58,-90.75,,,
1682194206.5848842,-20.324270248413086,12.93173885345459,13.782512664794922,27.753621137785043,3.356495135694243,-92.97548025838634,Pinta,0.58,-90.75,,,
1682194207.0761776,-20.727828979492188,12.596695899963379,13.365738868713379,27.69408993460276,3.33100224828658,-92.95744358199357,Pinta,0.58,-90.75,,,
1682194207.583703,-20.484830856323242,13.340921401977539,13.670302391052246,28.0086709168558,3.305000863442771,-92.93904850890877,Pinta,0.58,-90.75,,,
1682194208.08162,-20.000612258911133,12.85240364074707,13.34973430633545,27.265805987092048,3.279508106399302,-92.92101460924111,Pinta,0.58,-90.75,,,
1682194208.5945377,-20.25422477722168,13.011846542358398,13.440678596496582,27.571608819625055,3.2536188631761847,-92.90270157433666,Pinta,0.58,-90.75,,,
1682194209.1067402,-19.80769157409668,12.900945663452148,13.344796180725098,27.145213751432877,3.228124365291741,-92.88466907999363,Pinta,0.58,-90.75,,,
1682194209.6184597,-19.863967895507812,13.123916625976562,13.17922592163086,27.212247317205094,3.201608342055783,-92.86591542261645,Pinta,0.58,-90.75,,,
1682194210.1275656,-20.210233688354492,12.845709800720215,12.312182426452637,26.926857264160393,3.1763151515890633,-92.84802791541671,Pinta,0.58,-90.75,,,
1682194210.6326478,-20.678207397460938,13.045127868652344,13.65731430053711,28.005104109528922,3.1501036232608253,-92.82949227435485,Pinta,0.58,-90.75,,,
1682194211.1253283,-20.499755859375,13.16553783416748,13.094393730163574,27.659257472271776,3.124607406149526,-92.81146374902673,Pinta,0.58,-90.75,,,
1682194211.638796,-20.194599151611328,12.567035675048828,13.957291603088379,27.578219838231988,3.098825085344727,-92.79323419014393,Pinta,0.58,-90.75,,,
1682194212.1394858,-20.08104705810547,12.5791654586792,13.341327667236328,27.193287379631755,3.0733283933000197,-92.77520783450215,Pinta,0.58,-90.75,,,
1682194212.6447427,-20.456388473510742,12.478368759155273,13.599571228027344,27.552166046516827,3.0469213713087053,-92.75653916543821,Pinta,0.58,-90.75,,,
1682194213.1620276,-20.259185791015625,12.795881271362305,13.4551420211792,27.481085008343324,3.0214235965363403,-92.7385145379796,Pinta,0.58,-90.75,,,
1682194213.666365,-20.235742568969727,12.616766929626465,13.60258960723877,27.45357042530333,2.995186002107917,-92.71996818713052,Pinta,0.58,-90.75,,,
1682194214.1735516,-20.417625427246094,12.74475383758545,12.732956886291504,27.229329215684572,2.9696877217380147,-92.7019456453509,Pinta,0.58,-90.75,,,
1682194214.6877081,-20.640365600585938,12.864727020263672,13.55200481414795,27.84210351094979,2.9433238976067577,-92.68331257467749,Pinta,0.58,-90.75,,,
1682194215.1832511,-20.116369247436523,13.197571754455566,13.269996643066406,27.4761173170484,2.9178270104077684,-92.66529342392029,Pinta,0.58,-90.75,,,
1682194215.6931798,-20.068096160888672,12.436880111694336,13.45057487487793,27.17208926269804,2.891826348530337,-92.64691944786414,Pinta,0.58,-90.75,,,
1682194216.2039232,-20.126222610473633,12.273159980773926,13.32888126373291,27.080516395052385,2.8663265384607772,-92.62890057904815,Pinta,0.58,-90.75,,,
1682194216.707261,-20.053659439086914,12.751503944396973,13.908856391906738,27.535547858605177,2.839913208065767,-92.61023740068147,Pinta,0.58,-90.75,,,
1682194217.208321,-20.04490089416504,12.297445297241211,13.363622665405273,27.048320159279243,2.814412318815248,-92.59222009336237,Pinta,0.58,-90.75,,,
1682194217.7068975,-20.17462158203125,12.586016654968262,13.412516593933105,27.300526965606917,2.7887655713839243,-92.57410086758419,Pinta,0.58,-90.75,,,
1682194218.221638,-20.178239822387695,12.928447723388672,13.647192001342773,27.57810675858117,2.7632643410251623,-92.5560855673554,Pinta,0.58,-90.75,,,
1682194218.7192233,-20.379629135131836,13.127542495727539,13.119914054870605,27.564357428930535,2.737121452169824,-92.53761811595787,Pinta,0.58,-90.75,,,
1682194219.217758,-19.883880615234375,11.91445541381836,13.196383476257324,26.673347989729304,2.711619326399093,-92.519604411175,Pinta,0.58,-90.75,,,
1682194219.7327344,-20.3610897064209,12.884712219238281,13.642101287841797,27.68928873324922,2.685803440631703,-92.50137018328638,Pinta,0.58,-90.75,369,,
1682194220.5254817,-19.975557327270508,12.619041442871094,13.106040000915527,27.019092915521174,2.646135597703429,-92.47335420862893,Pinta,0.58,-90.75,,,
1682194221.0297801,-20.204164505004883,12.889168739318848,13.220793724060059,27.3702086369483,2.6197427871279046,-92.45471533406058,Pinta,0.58,-90.75,,,
1682194221.5286627,-19.925243377685547,13.017106056213379,12.37363052368164,26.824748015131377,2.5942408745664465,-92.43670668684842,Pinta,0.58,-90.75,,,
1682194222.0308518,-19.63640785217285,12.572505950927734,13.03436279296875,26.71237602014686,2.568695080290841,-92.41866809173348,Pinta,0.58,-90.75,,,
1682194222.5200195,-20.370594024658203,12.837860107421875,12.48483657836914,27.12273764655328,2.5431922730716847,-92.40066087893821,Pinta,0.58,-90.75,,,
1682194223.0251722,-20.2860050201416,13.205448150634766,13.065329551696777,27.506520987408685,2.517687263938464,-92.38265312835517,Pinta,0.58,-90.75,,,
1682194223.535835,-19.906047821044922,12.984017372131348,12.777023315429688,26.983101596676573,2.492182657594227,-92.36464666886532,Pinta,0.58,-90.75,,,
1682194224.025068,-20.12032127380371,13.011699676513672,13.472174644470215,27.488745811403806,2.4666785083815386,-92.34664152852221,Pinta,0.58,-90.75,,,
1682194224.5414686,-19.779476165771484,12.703371047973633,12.634084701538086,26.687514114665227,2.441173136264391,-92.32863651104908,Pinta,0.58,-90.75,,,
1682194225.031081,-19.857444763183594,13.10983943939209,13.176430702209473,27.199344269663126,2.4153654245444476,-92.3104190562057,Pinta,0.58,-90.75,,,
1682194225.5436113,-19.83734703063965,13.096221923828125,13.137080192565918,27.159054510017317,2.3898604695868086,-92.29241628623454,Pinta,0.58,-90.75,,,
1682194226.037256,-20.332168579101562,12.772144317626953,12.84595775604248,27.231294135044763,2.3640349631783173,-92.27418822713021,Pinta,0.58,-90.75,,,
1682194226.5376813,-20.014984130859375,12.435209274291992,12.502996444702148,26.675062128329238,2.3385284490628546,-92.25618626891075,Pinta,0.58,-90.75,,,
1682194227.050104,-20.20152473449707,13.210034370422363,13.149182319641113,27.48649860097498,2.312788004080436,-92.23802015486973,Pinta,0.58,-90.75,,,
1682194227.547887,-20.1690673828125,13.162689208984375,12.878432273864746,27.311200708450478,2.2872802511357015,-92.22001919014522,Pinta,0.58,-90.75,,,
1682194228.055288,-19.981462478637695,13.178668975830078,12.819450378417969,27.15279850704956,2.261094280611749,-92.20154055441292,Pinta,0.58,-90.75,,,
1682194228.558167,-19.936508178710938,13.311482429504395,12.392403602600098,26.98576643122348,2.2355868277398776,-92.18354164359577,Pinta,0.58,-90.75,,,
1682194229.0701036,-20.08643341064453,12.97851276397705,12.537089347839355,27.00157791760843,2.20973163044795,-92.1652982644758,Pinta,0.58,-90.75,,,
1682194229.5634499,-20.08268928527832,12.969594955444336,11.936826705932617,26.72101483935043,2.1842236274442137,-92.14730075418598,Pinta,0.58,-90.75,,,
1682194230.0739558,-20.116186141967773,12.845353126525879,12.620811462402344,26.999054128116246,2.1582823237504396,-92.1289984180272,Pinta,0.58,-90.75,,,
1682194230.5728667,-19.785499572753906,13.055427551269531,12.932759284973145,27.00308213172992,2.132777201255288,-92.11100468995795,Pinta,0.58,-90.75,,,
1682194231.082816,-20.264366149902344,13.203152656555176,12.888566017150879,27.40589187580044,2.1068095934833595,-92.09268555627803,Pinta,0.58,-90.75,,,
1682194231.5835838,-19.933063507080078,13.296957015991211,12.854959487915039,27.191654420030098,2.0813002222031587,-92.07469054007919,Pinta,0.58,-90.75,,,
1682194232.093599,-20.03784942626953,12.790928840637207,12.272307395935059,26.753182970562907,2.055243773206002,-92.0563104586549,Pinta,0.58,-90.75,,,
1682194232.5885136,-19.92949104309082,13.321504592895508,12.963522911071777,27.25252326154509,2.0297340939936936,-92.03831689585252,Pinta,0.58,-90.75,,,
1682194233.0944214,-20.11811065673828,12.969172477722168,12.88947868347168,27.185960933638952,2.0038210566136376,-92.02003964972656,Pinta,0.58,-90.75,,,
1682194233.6093256,-19.82124900817871,12.874161720275879,12.471656799316406,26.723925152641357,1.9783107781753417,-92.00204728863692,Pinta,0.58,-90.75,,,
1682194234.1168888,-20.393993377685547,12.920352935791016,12.433688163757324,27.155977007429588,1.9520168803414588,-91.98350306905412,Pinta,0.58,-90.75,,,
1682194234.6083899,-20.283796310424805,13.098819732666016,12.055459022521973,26.987878082490848,1.9265060125076128,-91.9655118867044,Pinta,0.58,-90.75,,,
1682194235.1145627,-19.854473114013672,13.431307792663574,12.804369926452637,27.17631359971035,1.9007565347296245,-91.94735320851046,Pinta,0.58,-90.75,,,
1682194235.6230314,-20.102710723876953,13.34196662902832,12.293824195861816,27.07886935115165,1.875247800166124,-91.92936506664594,Pinta,0.58,-90.75,,,
1682194236.1260257,-20.174795150756836,13.088289260864258,11.611735343933105,26.705019618951816,1.8491449300699025,-91.91095873008834,Pinta,0.58,-90.75,,,
1682194236.6269255,-19.835134506225586,13.163701057434082,12.189322471618652,26.74500268698172,1.8236332367370667,-91.89297000687348,Pinta,0.58,-90.75,,,
1682194237.1394,-20.227197647094727,13.051734924316406,12.709419250488281,27.221620945012386,1.7976203694951518,-91.87462864756573,Pinta,0.58,-90.75,,,
1682194237.6499634,-20.428409576416016,12.846492767333984,11.70406436920166,26.820466382995388,1.7721081806688577,-91.85664103580487,Pinta,0.58,-90.75,,,
1682194238.1484337,-20.080596923828125,13.033337593078613,12.29605484008789,26.9126592194614,1.7459546001035477,-91.838201939411,Pinta,0.58,-90.75,,,
1682194238.6605642,-20.605649948120117,12.741693496704102,12.429636001586914,27.2293851212318,1.7204419790661687,-91.82021544593115,Pinta,0.58,-90.75,,,
1682194239.1690023,-20.283138275146484,12.971324920654297,13.132020950317383,27.424641159465956,1.6940651336597818,-91.80162039345221,Pinta,0.58,-90.75,,,
1682194239.6862798,-20.079998016357422,12.905281066894531,11.939261436462402,26.688922110131436,1.6685517859483063,-91.78363477471804,Pinta,0.58,-90.75,370,,
1682194240.489706,-20.084001541137695,12.914764404296875,12.361632347106934,26.888068205208707,1.6273035001720506,-91.75455822649162,Pinta,0.58,-90.75,,,
1682194240.9974136,-20.25688362121582,12.917025566101074,13.558138847351074,27.586482423876387,1.6009429911075965,-91.73597719256577,Pinta,0.58,-90.75,,,
1682194241.4983637,-19.97565460205078,12.932985305786133,12.023783683776855,26.661962789231612,1.5754290759015257,-91.71799355714903,Pinta,0.58,-90.75,,,
1682194241.9976194,-20.431018829345703,12.867658615112305,12.211597442626953,27.057832151540257,1.549548489337665,-91.69975211408287,Pinta,0.58,-90.75,,,
1682194242.5038524,-20.011789321899414,12.872018814086914,11.35618782043457,26.36519641548838,1.5240345013587755,-91.68176968452987,Pinta,0.58,-90.75,,,
1682194243.009442,-20.21601104736328,13.072161674499512,12.507827758789062,27.129582907868347,1.4980930683661804,-91.66348661290854,Pinta,0.58,-90.75,,,
1682194243.5083346,-20.192480087280273,13.120548248291016,12.071675300598145,26.937156178297926,1.4725789184734852,-91.64550528641558,Pinta,0.58,-90.75,,,
1682194244.014232,-20.43465232849121,12.829660415649414,12.598665237426758,27.219507121399868,1.4466422740649518,-91.62722680589746,Pinta,0.58,-90.75,,,
1682194244.5159101,-20.22789764404297,13.059798240661621,11.872299194335938,26.84544023376218,1.4211273122710795,-91.60924608283912,Pinta,0.58,-90.75,,,
1682194245.0230994,-20.036287307739258,13.072368621826172,12.45283317565918,26.97058925133036,1.3951567384825478,-91.59094486697649,Pinta,0.58,-90.75,,,
1682194245.5389426,-20.238630294799805,12.713788032531738,11.638679504394531,26.58385643490705,1.3696394980246516,-91.57296367314022,Pinta,0.58,-90.75,,,
1682194246.0440617,-19.83076286315918,12.944290161132812,13.237709999084473,27.130255611223312,1.343059892579423,-91.55423444586354,Pinta,0.58,-90.75,,,
1682194246.5515678,-20.212451934814453,12.889327049255371,12.385274887084961,26.982827854554237,1.3175443633960815,-91.53625556402743,Pinta,0.58,-90.75,,,
1682194247.0666237,-20.203323364257812,12.934203147888184,12.590068817138672,27.092023159075694,1.2914699877846572,-91.51788344856773,Pinta,0.58,-90.75,,,
1682194247.5565526,-20.147987365722656,12.806812286376953,12.007219314575195,26.72319500913248,1.2659541453690835,-91.49990539953096,Pinta,0.58,-90.75,,,
1682194248.0705478,-19.972715377807617,13.387482643127441,13.19070053100586,27.424963656888036,1.2400085670512457,-91.48162508397874,Pinta,0.58,-90.75,,,
1682194248.5657625,-20.358675003051758,13.013164520263672,12.517351150512695,27.212169677123786,1.2144924255469909,-91.46364783359442,Pinta,0.58,-90.75,,,
1682194249.0845752,-19.781280517578125,13.392745018005371,12.281353950500488,26.860683775546324,1.1884896487553624,-91.44532822613333,Pinta,0.58,-90.75,,,
1682194249.574683,-20.526105880737305,13.317671775817871,11.481526374816895,27.027890262676266,1.1629732722313408,-91.42735177916735,Pinta,0.58,-90.75,,,
1682194250.0904493,-20.049144744873047,13.127168655395508,12.376160621643066,26.97146851101692,1.1369217294392215,-91.4089987834059,Pinta,0.58,-90.75,,,
1682194250.585792,-20.363033294677734,12.776342391967773,11.88286018371582,26.81586127691381,1.1114024772946303,-91.39102123900673,Pinta,0.58,-90.75,,,
1682194251.0957332,-20.242929458618164,13.130229949951172,11.47123908996582,26.71644545714017,1.0854410429863246,-91.37273264619913,Pinta,0.58,-90.75,,,
1682194251.5960543,-20.345298767089844,13.224069595336914,11.49020767211914,26.848315979459258,1.0599240834053718,-91.35475760209933,Pinta,0.58,-90.75,,,
1682194252.1097705,-19.86402702331543,13.447371482849121,11.60949420928955,26.649422604932308,1.0338512912987425,-91.33639144730672,Pinta,0.58,-90.75,,,
1682194252.6095526,-20.19969367980957,13.072073936462402,11.903249740600586,26.84388377537025,1.0083341875327743,-91.318417147212,Pinta,0.58,-90.75,,,
1682194253.1186228,-20.453105926513672,12.965509414672852,12.115859985351562,27.078183831413106,0.9822023589634605,-91.30001025114738,Pinta,0.58,-90.75,,,
1682194253.6163003,-20.16636848449707,13.009051322937012,11.883177757263184,26.779240985995855,0.9566851751994586,-91.28203669955694,Pinta,0.58,-90.75,,,
1682194254.13007,-20.176593780517578,12.701324462890625,12.295445442199707,26.82529698470744,0.930753120582417,-91.2637713167297,Pinta,0.58,-90.75,,,
1682194254.6296964,-20.070409774780273,13.354294776916504,11.525274276733398,26.720600380049614,0.9052358200444623,-91.24579844315977,Pinta,0.58,-90.75,,,
1682194255.1388054,-20.1915340423584,12.962705612182617,12.279901504516602,26.954141884550097,0.8791037975480234,-91.22739297070055,Pinta,0.58,-90.75,,,
1682194255.6535316,-20.152097702026367,12.89309024810791,12.55507755279541,27.017934604528506,0.8535861376184772,-91.20942056561613,Pinta,0.58,-90.75,,,
1682194256.1579025,-19.933435440063477,12.633062362670898,12.41376781463623,26.665291006437734,0.8272606384900032,-91.19087954672821,Pinta,0.58,-90.75,,,
1682194256.666522,-20.400388717651367,12.937965393066406,11.244943618774414,26.64611726561445,0.8017429381159086,-91.17290779555158,Pinta,0.58,-90.75,,,
1682194257.1651666,-20.237621307373047,13.514595985412598,11.781404495239258,27.03714320541306,0.7756907486534892,-91.15455994187768,Pinta,0.58,-90.75,,,
1682194257.6724195,-20.27814483642578,13.245777130126953,11.61751651763916,26.86299424534939,0.7501727160618824,-91.13658859385635,Pinta,0.58,-90.75,,,
1682194258.1704264,-20.120595932006836,13.04914665222168,12.632195472717285,27.105183479755627,0.7241952720381254,-91.1182940083955,Pinta,0.58,-90.75,,,
1682194258.682018,-19.88128662109375,13.030927658081055,10.812432289123535,26.114733874713416,0.6986769718846105,-91.10032306669522,Pinta,0.58,-90.75,,,
1682194259.1871653,-19.40104103088379,12.834678649902344,12.115737915039062,26.228238109987686,0.6724938412722635,-91.08188421680599,Pinta,0.58,-90.75,,,
1682194259.6921713,-19.97109603881836,13.065011024475098,11.07076358795166,26.307812460972094,0.6469753883917395,-91.06391372300298,Pinta,0.58,-90.75,371,,
1682194260.4840329,-20.131362915039062,12.936047554016113,11.526293754577637,26.560657876897398,0.6062705860226772,-91.03524929567418,Pinta,0.58,-90.75,,,
1682194261.004904,-20.229238510131836,13.11926555633545,12.651762008666992,27.228740355760124,0.5801477275243945,-91.0168538387085,Pinta,0.58,-90.75,,,
1682194261.495066,-19.762691497802734,13.054256439208984,11.51129150390625,26.334149283883427,0.5546314851227842,-90.99888578968834,Pinta,0.58,-90.75,,,
1682194262.001578,-19.989978790283203,13.415138244628906,11.074742317199707,26.499341568251303,0.528569899978648,-90.98053394976664,Pinta,0.58,-90.75,,,
1682194262.5042226,-19.312009811401367,13.006059646606445,11.49246597290039,25.9651320933482,0.5030511438377262,-90.96256456875457,Pinta,0.58,-90.75,,,
1682194263.0194178,-19.63373374938965,13.085220336914062,11.907404899597168,26.429014049912308,0.4770733540220523,-90.94427215971356,Pinta,0.58,-90.75,,,
1682194263.526508,-19.901226043701172,13.193346977233887,11.449397087097168,26.480405891190667,0.45155393501347124,-90.9263027079316,Pinta,0.58,-90.75,,,
1682194264.0410147,-20.03264617919922,12.85904312133789,11.73522663116455,26.54011015467355,0.4250964460219163,-90.90767290676021,Pinta,0.58,-90.75,,,84
1682194264.8250287,-20.010652542114258,12.78321647644043,11.483113288879395,26.37610148316086,0.38493108672725523,-90.87939117914314,Pinta,0.58,-90.75,,,
1682194265.343277,-20.115163803100586,12.951836585998535,11.79439640045166,26.673538802096832,0.35836278968627666,-90.86068379506975,Pinta,0.58,-90.75,,,
1682194265.8436332,-20.02081298828125,12.69859790802002,11.492302894592285,26.346923299739494,0.33284359594598384,-90.84271525699353,Pinta,0.58,-90.75,,,
1682194266.360574,-19.554288864135742,13.13280963897705,11.441898345947266,26.186980348155117,0.30635592283313945,-90.82406493576339,Pinta,0.58,-90.75,,,
1682194266.8584247,-19.97847557067871,12.991302490234375,11.071494102478027,26.277203203198425,0.2811120734817866,-90.80629053082963,Pinta,0.58,-90.75,,,
1682194267.364835,-19.51894760131836,12.580573081970215,11.394899368286133,25.86704208345386,0.25485565304233343,-90.78780328329387,Marchena,0.33,-90.47,,,
1682194267.8741705,-20.073755264282227,12.662409782409668,11.16043758392334,26.22684958153783,0.22933635756286352,-90.76983515239863,Marchena,0.33,-90.47,,,
1682194268.3788977,-19.647850036621094,12.653520584106445,11.671822547912598,26.122424003601157,0.20329405548161456,-90.75149886779259,Marchena,0.33,-90.47,,,
1682194268.8775158,-19.560100555419922,12.840132713317871,11.73996353149414,26.17810698951639,0.17777370866569708,-90.73353017276709,Marchena,0.33,-90.47,,,
1682194269.3869936,-19.808496475219727,12.559020042419434,11.292601585388184,26.031295926269156,0.15188419110322784,-90.71530162056594,Marchena,0.33,-90.47,,,
1682194269.9019692,-19.966861724853516,12.854145050048828,10.467753410339355,25.951463803931876,0.1263648989238812,-90.69733380236812,Marchena,0.33,-90.47,,,85
1682194270.708182,-20.260766983032227,12.641081809997559,11.909937858581543,26.68599347716052,0.08449183167052836,-90.66785159977148,Marchena,0.33,-90.47,,,
1682194271.2065263,-20.208240509033203,12.986547470092773,11.99388599395752,26.849147116807153,0.0587926268301316,-90.64975722170709,Santiago,-0.22,-90.77,,,
1682194271.7126079,-19.957250595092773,13.085421562194824,10.820958137512207,26.203305970611336,0.03308260701903343,-90.6316552537715,Santiago,-0.22,-90.77,,,
1682194272.2176354,-20.304378509521484,12.74085521697998,11.070624351501465,26.403710001627065,0.007354017762230261,-90.6135402258072,Santiago,-0.22,-90.77,,,
1682194272.7182748,-19.788312911987305,12.763642311096191,11.361536026000977,26.14521741769317,-0.018165302498383776,-90.59557254426625,Santiago,-0.22,-90.77,,,
1682194273.2269104,-19.954051971435547,12.905303001403809,11.128822326660156,26.240459638031545,-0.044104295621243475,-90.57730937236106,Santiago,-0.22,-90.77,,,
1682194273.7408054,-19.984691619873047,12.765820503234863,11.811158180236816,26.49259386735868,-0.06962342923132907,-90.55934179921576,Santiago,-0.22,-90.77,,,
1682194274.2410293,-20.298999786376953,12.55905818939209,11.3529052734375,26.432324776294518,-0.09591035994295012,-90.54083360556166,Santiago,-0.22,-90.77,,,86
1682194275.0030663,-19.918670654296875,12.393937110900879,10.626463890075684,25.754317163349448,-0.13476193304092327,-90.51347877920692,Santiago,-0.22,-90.77,,,
1682194275.5037491,-20.083019256591797,12.9439058303833,10.77458381652832,26.20999841712818,-0.16027893364480023,-90.49551256677142,Santiago,-0.22,-90.77,,,
1682194275.999727,-20.11553382873535,12.606061935424805,10.621460914611816,26.00697849992169,-0.18579712595528905,-90.47754545241177,Santiago,-0.22,-90.77,,,
1682194276.5022094,-20.17627716064453,12.773158073425293,11.082761764526367,26.326096094200967,-0.21131614943065893,-90.4595776798115,Santiago,-0.22,-90.77,,,
1682194277.025274,-19.863685607910156,12.514364242553711,10.776721000671387,25.832402788968658,-0.2370512783299972,-90.44145766455243,Santiago,-0.22,-90.77,,,
1682194277.522841,-19.932695388793945,12.472216606140137,10.94024658203125,25.93371411519321,-0.263106421051012,-90.42311223180957,Santiago,-0.22,-90.77,,,
1682194278.0216823,-19.963239669799805,12.732304573059082,10.46738052368164,25.8883868343039,-0.28862424222149496,-90.40514502247093,Santa Cruz,-0.62,-90.33,,,
1682194278.5282009,-19.809301376342773,12.367465019226074,10.547682762145996,25.624523872092297,-0.3141429323899643,-90.38717708727756,Santa Cruz,-0.62,-90.33,,,
1682194279.025391,-19.51788330078125,12.88355827331543,11.5662260055542,26.090447032130136,-0.33968341362281956,-90.36919368448419,Santa Cruz,-0.62,-90.33,,,
1682194279.5215213,-19.58885383605957,12.664641380310059,12.128490447998047,26.29099877238496,-0.3652020966274037,-90.35122549573445,Santa Cruz,-0.62,-90.33,372,,
1682194280.3254638,-19.916379928588867,12.838057518005371,10.804447174072266,26.042541908055554,-0.40618956895826414,-90.32236513226542,Santa Cruz,-0.62,-90.33,,,
1682194280.8302798,-19.78504180908203,12.874696731567383,10.873002052307129,25.988995150763927,-0.43214578310260654,-90.30408846338261,Santa Cruz,-0.62,-90.33,,,
1682194281.332841,-19.937097549438477,12.890511512756348,11.005386352539062,26.1681423590782,-0.4576642349153886,-90.28611986552896,Santa Cruz,-0.62,-90.33,,,
1682194281.8384373,-19.970857620239258,12.857707023620605,10.898748397827148,26.133092060302985,-0.48364883547368276,-90.26782284665381,Santa Cruz,-0.62,-90.33,,,
1682194282.342636,-19.467668533325195,12.72644329071045,10.58814811706543,25.555065202499584,-0.5091669867468791,-90.24985408398524,Santa Cruz,-0.62,-90.33,,,
1682194282.8447003,-19.233905792236328,13.035185813903809,10.959461212158203,25.68986164401088,-0.5351880745035464,-90.23153096757372,Santa Cruz,-0.62,-90.33,,,
1682194283.360776,-19.43170738220215,12.329127311706543,10.87956714630127,25.455129411312676,-0.5607074938976501,-90.2135608937544,Santa Cruz,-0.62,-90.33,,,87
1682194284.1922011,-20.02841567993164,13.128260612487793,10.726256370544434,26.240069304103887,-0.6030206237642989,-90.18376465548609,Santa Cruz,-0.62,-90.33,,,
1682194284.681272,-20.013818740844727,12.673758506774902,10.83387565612793,26.04899147782651,-0.6286901622797978,-90.16568825393598,Santa Cruz,-0.62,-90.33,,,
1682194285.179775,-19.91861915588379,13.304691314697266,10.25333023071289,26.05565161105307,-0.654207928727157,-90.14771847955026,Santa Cruz,-0.62,-90.33,,,
1682194285.6844106,-20.314857482910156,13.206603050231934,10.775460243225098,26.518264312180595,-0.6797257006333104,-90.12974844165774,Santa Cruz,-0.62,-90.33,,,
1682194286.1826847,-19.885231018066406,12.747861862182617,10.48000717163086,25.841070895313038,-0.7052435767883141,-90.11177806051656,Santa Cruz,-0.62,-90.33,,,
1682194286.684204,-19.843008041381836,13.045818328857422,11.085450172424316,26.207356782499048,-0.7311550332153743,-90.09353022288768,Santa Cruz,-0.62,-90.33,,,
1682194287.192249,-20.04299545288086,12.683308601379395,10.954258918762207,26.12630422125006,-0.7566724939514797,-90.07555955955927,Santa Cruz,-0.62,-90.33,,,
1682194287.7050636,-19.460384368896484,12.629621505737305,10.830256462097168,25.60289737897198,-0.7828892725320971,-90.05709608880152,Santa Cruz,-0.62,-90.33,,,
1682194288.2077603,-20.227447509765625,12.71664810180664,10.577683448791504,26.129488300545493,-0.8082195688366288,-90.03925662182593,Santa Cruz,-0.62,-90.33,,,
1682194288.711551,-19.841352462768555,12.529397010803223,10.34327220916748,25.644655135116807,-0.8343695098443612,-90.02083956846286,Santa Cruz,-0.62,-90.33,,,
1682194289.2054284,-20.156057357788086,12.656683921813965,10.542113304138184,26.03064442199683,-0.8598865574252631,-90.00286791796351,Santa Cruz,-0.62,-90.33,,,
1682194289.723287,-20.157649993896484,12.969552040100098,10.421638488769531,26.137151378600958,-0.8856664576984812,-89.984710793394,Santa Cruz,-0.62,-90.33,,,
1682194290.2107754,-19.946332931518555,12.629276275634766,10.150636672973633,25.69805910040698,-0.9111798864346168,-89.96674099460931,Santa Cruz,-0.62,-90.33,,,
1682194290.73145,-20.23296546936035,12.86163330078125,10.592113494873047,26.210443932454965,-0.9370982855175486,-89.94848559351139,San Cristobal,-0.88,-89.5,,,
1682194291.2224598,-19.658327102661133,12.910548210144043,10.255449295043945,25.657480776664183,-0.9626148178373294,-89.93051286849146,San Cristobal,-0.88,-89.5,,,
1682194291.7386003,-20.3925724029541,12.918278694152832,10.732325553894043,26.418208596047826,-0.9886785879596246,-89.91215429810273,San Cristobal,-0.88,-89.5,,,
1682194292.2464707,-20.61821937561035,12.926051139831543,9.88400650024414,26.2657067825559,-1.0141948925624356,-89.89418094953592,San Cristobal,-0.88,-89.5,,,
1682194292.7604501,-20.19896697998047,13.156435012817383,11.217726707458496,26.588107149401516,-1.0406380481809567,-89.87555431377987,San Cristobal,-0.88,-89.5,,,
